Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
"PIASLL141LPC, none",Baxter Dury,The Night Chancers,"[PIAS] Le Label, [pias]","LP, Album, Ltd, Cry",,2020,14946788,Uncategorized,2021-12-24 08:03:27,,,
062-VG 50041,Gary Moore,Victims Of The Future,10 Records,"LP, Album",,1984,3397135,Uncategorized,2021-12-28 08:06:58,,,
VG 50515,Maxi Priest,Bonafide,10 Records,"LP, Album",,1990,3219204,Uncategorized,2020-06-12 19:31:31,,,
"TENX 252, VG 2141Z",Inner City,Ain't Nobody Better,"10 Records, Virgin","12"", Single",,1989,6175305,Uncategorized,2020-06-08 12:29:11,,,
12MEL1,Melodie Mc,I Wanna Dance,12INC,"12"", Maxi",,1993,1087457,Uncategorized,2020-06-12 20:03:57,,,
6370 243,The Alan Parsons Project,Tales Of Mystery And Imagination,"20th Century Records, Philips","LP, Album, Gat",,1977,3096942,Uncategorized,2020-06-01 20:13:23,,,
4AD0313LP,The National,Sad Songs For Dirty Lovers,4AD,"LP, Album, RE, RM",,2021,17326231,Uncategorized,2021-12-27 15:07:52,,,
58.009,John Themis,Sirens,4AD,"LP, Album",,1983,9864091,Uncategorized,2020-06-10 13:19:35,,,
BAD 3011,The Breeders,Cannonball,4AD,"12"", Single",,1993,383810,Uncategorized,2020-06-03 06:30:12,,,
CAD 0007,Dead Can Dance,Aion,4AD,"LP, Album",,1990,233854,Uncategorized,2020-06-05 14:11:02,,,
CAD 13,Bauhaus,In The Flat Field,4AD,"LP, Album, Ʊto",,1980,379701,Uncategorized,2020-06-02 13:18:13,,,
CAD 404,Dead Can Dance,Dead Can Dance,4AD,"LP, Album",,1984,66774,Uncategorized,2020-06-05 14:11:43,,,
CAD 411,This Mortal Coil,It'll End In Tears,4AD,"LP, Album",,1984,194107,Uncategorized,2020-06-19 00:35:32,,,
DAD 1005,This Mortal Coil,Blood,4AD,"2xLP, Album",,1991,355496,Uncategorized,2020-06-19 00:34:29,,,
VG 50396,Dead Can Dance,The Serpent's Egg,4AD,"LP, Album",,1988,1598897,Uncategorized,2020-06-05 09:55:17,,,
"CAD 512, VG 50422",Dead Can Dance,Spleen And Ideal,"4AD, Virgin","LP, Album",,1985,3597808,Uncategorized,2020-06-05 09:53:10,,,
"CAD 602, VG 50341",Cocteau Twins,Victorialand,"4AD, Virgin","LP, Album",,1988,4599502,Uncategorized,2020-06-04 13:04:14,,,
"BRLPD 590, BRLPD590, 516128-1",Various,The Rebirth Of Cool Three,"4th & Broadway, 4th & Broadway, 4th & Broadway","2xLP, Comp, Whi",,1993,8040321,Uncategorized,2020-06-21 00:24:16,,,
№ 3,Λόγκο Κ' Βία,Λόγκο  Και Βία / Ντίβα Μ,80's Ways Records,"7"", Single",,1984,1754485,Uncategorized,2020-11-25 20:46:12,,,
RR 9970,Cockney Rejects,The Wild Ones,A.K.A. Records,"LP, Album",,1982,1665651,Uncategorized,2020-06-04 13:03:16,,,
